,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,relationship, Other-relative,marital-status, Widowed,<=50K,,,,,,,,,,,,
1,relationship, Other-relative,marital-status, Married-spouse-absent,<=50K,,,,,,,,,,,,
2,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Priv-house-serv,<=50K,,,,,,,,,,
3,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Handlers-cleaners,<=50K,,,,,,,,,,
4,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Craft-repair,<=50K,,,,,,,,,,
5,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Farming-fishing,<=50K,,,,,,,,,,
6,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Tech-support,workclass, Self-emp-not-inc,<=50K,,,,,,,,
7,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Tech-support,workclass, Private,>50K,,,,,,,,
8,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Exec-managerial,>50K,,,,,,,,,,
9,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Adm-clerical,sex, Female,<=50K,,,,,,,,
10,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Adm-clerical,sex, Male,>50K,,,,,,,,
11,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Prof-specialty,education, Bachelors,<=50K,,,,,,,,
12,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Prof-specialty,education, Some-college,<=50K,,,,,,,,
13,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Prof-specialty,education, Masters,workclass, Private,>50K,,,,,,
14,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Prof-specialty,education, Masters,workclass, Local-gov,<=50K,,,,,,
15,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
16,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Other-service,<=50K,,,,,,,,,,
17,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Transport-moving,<=50K,,,,,,,,,,
18,relationship, Other-relative,marital-status, Married-civ-spouse,occupation, Sales,<=50K,,,,,,,,,,
19,relationship, Other-relative,marital-status, Separated,<=50K,,,,,,,,,,,,
20,relationship, Other-relative,marital-status, Divorced,native-country, Iran,>50K,,,,,,,,,,
21,relationship, Other-relative,marital-status, Divorced,native-country, Nicaragua,<=50K,,,,,,,,,,
22,relationship, Other-relative,marital-status, Divorced,native-country, Philippines,<=50K,,,,,,,,,,
23,relationship, Other-relative,marital-status, Divorced,native-country, Peru,<=50K,,,,,,,,,,
24,relationship, Other-relative,marital-status, Divorced,native-country, United-States,<=50K,,,,,,,,,,
25,relationship, Other-relative,marital-status, Never-married,<=50K,,,,,,,,,,,,
26,relationship, Wife,education, Doctorate,workclass, Private,<=50K,,,,,,,,,,
27,relationship, Wife,education, Doctorate,workclass, Self-emp-inc,>50K,,,,,,,,,,
28,relationship, Wife,education, 1st-4th,<=50K,,,,,,,,,,,,
29,relationship, Wife,education, 12th,<=50K,,,,,,,,,,,,
30,relationship, Wife,education, 11th,<=50K,,,,,,,,,,,,
31,relationship, Wife,education, Prof-school,workclass, Self-emp-not-inc,occupation, Sales,>50K,,,,,,,,
32,relationship, Wife,education, Prof-school,workclass, Self-emp-not-inc,occupation, Prof-specialty,<=50K,,,,,,,,
33,relationship, Wife,education, Prof-school,workclass, Private,>50K,,,,,,,,,,
34,relationship, Wife,education, 9th,race, White,occupation, Exec-managerial,<=50K,,,,,,,,
35,relationship, Wife,education, 9th,race, White,occupation, Tech-support,<=50K,,,,,,,,
36,relationship, Wife,education, 9th,race, White,occupation, Machine-op-inspct,native-country, United-States,>50K,,,,,,
37,relationship, Wife,education, 9th,race, White,occupation, Machine-op-inspct,native-country, Portugal,<=50K,,,,,,
38,relationship, Wife,education, 9th,race, Asian-Pac-Islander,>50K,,,,,,,,,,
39,relationship, Wife,education, 10th,<=50K,,,,,,,,,,,,
40,relationship, Wife,education, 5th-6th,<=50K,,,,,,,,,,,,
41,relationship, Wife,education, Assoc-voc,occupation, Machine-op-inspct,<=50K,,,,,,,,,,
42,relationship, Wife,education, Assoc-voc,occupation, Other-service,race, Amer-Indian-Eskimo,<=50K,,,,,,,,
43,relationship, Wife,education, Assoc-voc,occupation, Other-service,race, White,>50K,,,,,,,,
44,relationship, Wife,education, Assoc-voc,occupation, Craft-repair,<=50K,,,,,,,,,,
45,relationship, Wife,education, Assoc-voc,occupation, Adm-clerical,race, Asian-Pac-Islander,<=50K,,,,,,,,
46,relationship, Wife,education, Assoc-voc,occupation, Adm-clerical,race, White,workclass, Private,workclass, Private,workclass, Private,workclass, Private,<=50K
47,relationship, Wife,education, Assoc-voc,occupation, Prof-specialty,>50K,,,,,,,,,,
48,relationship, Wife,education, Assoc-voc,occupation, Tech-support,>50K,,,,,,,,,,
49,relationship, Wife,education, Assoc-voc,occupation, Transport-moving,>50K,,,,,,,,,,
50,relationship, Wife,education, 7th-8th,<=50K,,,,,,,,,,,,
51,relationship, Wife,education, Masters,workclass, Self-emp-not-inc,>50K,,,,,,,,,,
52,relationship, Wife,education, Masters,workclass, State-gov,>50K,,,,,,,,,,
53,relationship, Wife,education, Masters,workclass, Self-emp-inc,>50K,,,,,,,,,,
54,relationship, Wife,education, Masters,workclass, Private,race, Asian-Pac-Islander,<=50K,,,,,,,,
55,relationship, Wife,education, Masters,workclass, Private,race, White,occupation, Sales,workclass, Private,workclass, Private,workclass, Private,>50K
56,relationship, Wife,education, Masters,workclass, Private,race, White,occupation, Prof-specialty,workclass, Private,workclass, Private,workclass, Private,>50K
57,relationship, Wife,education, Masters,workclass, Local-gov,>50K,,,,,,,,,,
58,relationship, Wife,education, Bachelors,native-country, South,<=50K,,,,,,,,,,
59,relationship, Wife,education, Bachelors,native-country, Germany,<=50K,,,,,,,,,,
60,relationship, Wife,education, Bachelors,native-country, Poland,occupation, Other-service,<=50K,,,,,,,,
61,relationship, Wife,education, Bachelors,native-country, Poland,occupation, Handlers-cleaners,>50K,,,,,,,,
